ID,Current_Location,Local_ID,Sex,,Sire,,,Dam,Age,,Event_Type,,Date,,Location,,,
,,,,,,,,,,,Transfer,,12-Jul-06,,COAL VAL,,,M1925
,,,,,,,,,,,Death,,"Jun 20, 2014 +/- 1 month",,COAL VAL,,,M1925
970,HONOLULU,210055,Female,,957,,,958,"11Y,11M,6D",,Birth/Hatch,,23-May-10,,HONOLULU,,,210055
972,PITTSBURG,102552,Male,,993,,,994,"11Y,10M,29D",,Birth/Hatch,,17-May-10,,HALL L,,,
,,,,,,,,,,,Transfer,,9-Nov-10,,PITTSBURG,,,102552
,,,,,,,,,,,Death,,15-Apr-22,,PITTSBURG,,,102552
973,HALL L,,Female,,993,,,994,"0Y,0M,0D",,Birth/Hatch,,17-May-10,,HALL L,,,
,,,,,,,,,,,GO LTF,,17-May-10,,HALL L,,,
974,HALL L,,Male,,995,,,996,"0Y,0M,0D",,Birth/Hatch,,"Jul 01, 2010 +/- 15 day",,HALL L,,,
,,,,,,,,,,,GO LTF,,"Jul 01, 2010 +/- 15 day",,HALL L,,,
975,SANDIEGOZ,618162,Female,,988,,,1004,"11Y,10M,8D",,Birth/Hatch,,21-Jun-10,,KLONTZ,,,RHIONA
,,,,,,,,,,,Transfer,,7-Oct-10,,SYRACUSE,,,M10095
,,,,,,,,,,,Transfer,,2-May-18,,SD-WAP,,,618162
,,,,,,,,,,,Transfer,,24-Jan-21,,SANDIEGOZ,,,618162
976,NY BRONX,E16001,Female,,1006,,,1024,"10Y,10M,9D",,Birth/Hatch,,18-May-10,,KLONTZ,,,ROO
,,,,,,,,,,,Transfer,,22-Sep-10,,ST LOUIS,,,108317
,,,,,,,,,,,Transfer,,29-Sep-10,,ATTLEBORO,,,110336
,,,,,,,,,,,Transfer,,28-Jan-16,,NY BRONX,,,E16001
,,,,,,,,,,,Death,,27-Mar-21,,NY BRONX,,,E16001
977,PALM DES,415025,Male,,1006,,,1024,"10Y,11M,27D",,Birth/Hatch,,18-May-10,,KLONTZ,,,BROTHE
,,,,,,,,,,,Transfer,,22-Sep-10,,ST LOUIS,,,108316
,,,,,,,,,,,Transfer,,10-Nov-15,,PALM DES,,,415025
,,,,,,,,,,,Death,,15-May-21,,PALM DES,,,415025
978,CHICAGOLP,22657,Female,,UND,,,UND,"17Y,3M,10D",,Birth/Hatch,,"Jul 15, 2001 +/- 6 month",,HALL L,,,MINNIE
,,,,,,,,,,,Transfer,,"Aug 01, 2001 +/-
6 month",,KLONTZ,,,MINNIE
,,,,,,,,,,,Transfer,,29-Sep-10,,CHICAGOLP,,,22657
,,,,,,,,,,,Death,,25-Oct-18,,CHICAGOLP,,,22657
979,PALM DES,417002,Male,,998,,,1001,"12Y,10M,12D",,Birth/Hatch,,17-Jun-09,,HALL L,,,
,,,,,,,,,,,Transfer,,"Jul 01, 2009 +/- 15 day",,KLONTZ,,,
,,,,,,,,,,,Transfer,,14-Oct-10,,MILWAUKEE,,,5682
,,,,,,,,,,,Transfer,,19-Jan-17,,PALM DES,,,417002
980,NZP-WASH,115134,Female,,UND,,,UND,"12Y,10M,14D",,Birth/Hatch,,15-Jun-09,,PRIVATE,,,
,,,,,,,,,,,Transfer,,15-Jun-09,,KLONTZ,,,
,,,,,,,,,,,Transfer,,14-Oct-10,,MILWAUKEE,,,5683
,,,,,,,,,,,Transfer,,6-Nov-14,,NZP-WASH,,,115134
981,ST LOUIS,110925,Male,,UND,,,UND,"9Y,9M,19D",,Birth/Hatch,,"Jun 15, 2009 +/- 15 day",,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,"Jan 15, 2010 +/- 4 month",,KLONTZ,,,TATER
,,,,,,,,,,,Transfer,,7-Oct-10,,DISNEY AK,,,100642
,,,,,,,,,,,Transfer,,20-Sep-12,,ST LOUIS,,,110925
,,,,,,,,,,,Death,,3-Apr-19,,ST LOUIS,,,110925
982,SANDIEGOZ,516002,Female,,1002,,,1003,"12Y,11M,2D",,Birth/Hatch,,27-May-09,,HALL L,,,E-VEL
,,,,,,,,,,,Transfer,,"Jan 15, 2010 +/- 4 month",,KLONTZ,,,E-VEL
,,,,,,,,,,,Transfer,,7-Oct-10,,DISNEY AK,,,100643
,,,,,,,,,,,Transfer,,20-Sep-12,,ST LOUIS,,,110926
,,,,,,,,,,,Transfer,,7-Jan-16,,SANDIEGOZ,,,516002
983,ATTLEBORO,120461,Male,,949,,,951,"11Y,9M,26D",,Birth/Hatch,,24-May-10,,LOSANGELE,,,992132
,,,,,,,,,,,Transfer,,16-Feb-11,,ST LOUIS,,,108503
,,,,,,,,,,,Transfer,,15-Nov-11,,HONOLULU,,,211112
,,,,,,,,,,,Transfer,,6-Dec-12,,SANJOSECA,,,200569
,,,,,,,,,,,Transfer,,6-Dec-16,,MILWAUKEE,,,5978
,,,,,,,,,,,Transfer,,20-Nov-20,,ATTLEBORO,,,120461
,,,,,,,,,,,Death,,22-Mar-22,,ATTLEBORO,,,120461
984,NY BRONX,E12031,Female,,949,,,951,"11Y,11M,5D",,Birth/Hatch,,24-May-10,,LOSANGELE,,,992133
,,,,,,,,,,,Transfer,,24-Jan-11,,PALM DES,,,411002
,,,,,,,,,,,Transfer,,12-Oct-12,,NY BRONX,,,E12031
985,NY BRONX,E15035,Female,,949,,,951,"11Y,11M,5D",,Birth/Hatch,,24-May-10,,LOSANGELE,,,992134
,,,,,,,,,,,Transfer,,16-Feb-11,,ST LOUIS,,,108504
,,,,,,,,,,,Transfer,,29-Sep-15,,NY BRONX,,,E15035
986,PALM DES,415026,Female,,UND,,,UND,"8Y,9M,25D",,Birth/Hatch,,31-Mar-10,,PRIVATE,,,
,,,,,,,,,,,Transfer,,"Jun 01, 2010 +/- 15 day",,PRIVATE,,,
,,,,,,,,,,,Transfer,,12-Nov-10,,ST LOUIS,,,108375
,,,,,,,,,,,Transfer,,21-Jun-11,,NORFOLK,,,211065
,,,,,,,,,,,Transfer,,10-Nov-15,,PALM DES,,,415026
,,,,,,,,,,,Death,,25-Jan-19,,PALM DES,,,415026
987,NY BRONX,E13140,Female,,UND,,,UND,"5Y,0M,17D",,Birth/Hatch,,31-Mar-10,,PRIVATE,,,
,,,,,,,,,,,Transfer,,1-Jun-10,,PRIVATE,,,
,,,,,,,,,,,Transfer,,12-Nov-10,,ST LOUIS,,,108376
,,,,,,,,,,,Transfer,,30-Oct-13,,NY BRONX,,,E13140
,,,,,,,,,,,Death,,17-Apr-15,,NY BRONX,,,E13140
988,KLONTZ,OLIVER,Male,,989,,,990,"2Y,11M,7D",,Birth/Hatch,,"Jul 15, 2007 +/- 1 year",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 15, 2007 +/- 1 year",,KLONTZ,,,OLIVER
,,,,,,,,,,,Transfer,,22-Jun-10,,KLONTZ,,,OLIVER
,,,,,,,,,,,GO LTF,,22-Jun-10,,KLONTZ,,,OLIVER
989,KLONTZ,STEWAR,Male,,WILD,,,WILD,"2Y,10M,17D",,Birth/Hatch,,"Jul 15, 2005 +/- 1 year",,Undetermined,,,-
,,,,,,,,,,,"Wild
Capture",,"Jul 15, 2005 +/- 1 year",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 15, 2006 +/- 1 year",,KLONTZ,,,STEWAR
,,,,,,,,,,,Transfer,,"Jun 01, 2008 +/- 6 month",,KLONTZ,,,STEWAR
,,,,,,,,,,,GO LTF,,"Jun 01, 2008 +/- 6 month",,KLONTZ,,,STEWAR
990,KLONTZ,MARTHA,Female,,WILD,,,WILD,"2Y,5M,17D",,Birth/Hatch,,"Jul 15, 2005 +/- 1 year",,Undetermined,,,-
,,,,,,,,,,,"Wild
Capture",,"Jul 15, 2005 +/- 1 year",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 15, 2006 +/- 1 year",,KLONTZ,,,MARTHA
,,,,,,,,,,,Transfer,,"Jan 01, 2008 +/- 6 month",,KLONTZ,,,MARTHA
,,,,,,,,,,,GO LTF,,"Jan 01, 2008 +/- 6 month",,KLONTZ,,,MARTHA
991,FRESNO,204010,Male,,UND,,,UND,"15Y,4M,22D",,Birth/Hatch,,26-May-00,,HALL L,,,PETEY
,,,,,,,,,,,Transfer,,1-Sep-10,,SANJOSECA,,,200505
,,,,,,,,,,,Transfer,,20-Feb-13,,FRESNO,,,204010
,,,,,,,,,,,Death,,18-Oct-15,,FRESNO,,,204010
992,SANJOSECA,200504,Female,,894,,,893,"12Y,0M,21D",,Birth/Hatch,,15-Mar-00,,HALL L,,,SWEETI
,,,,,,,,,,,Transfer,,1-Sep-10,,SANJOSECA,,,200504
,,,,,,,,,,,Death,,5-Apr-12,,SANJOSECA,,,200504
993,EXOTIC EN,DOG,Male,,UND,,,UND,"7Y,5M,25D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,Undetermined,,EXOTIC EN,,,DOG
,,,,,,,,,,,Transfer,,18-May-10,,EXOTIC EN,,,DOG
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,DOG
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,DOG
994,EXOTIC EN,PONY,Female,,UND,,,UND,"7Y,5M,25D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,Undetermined,,EXOTIC EN,,,PONY
,,,,,,,,,,,Transfer,,19-May-10,,EXOTIC EN,,,PONY
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,PONY
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,PONY
995,SAFARI W,110053,Male,,907,,,908,"12Y,6M,15D",,Birth/Hatch,,18-May-04,,HALL L,,,110053
,,,,,,,,,,,Transfer,,28-Jul-10,,SAFARI W,,,110053
,,,,,,,,,,,Death,,3-Dec-16,,SAFARI W,,,110053
996,SAFARI W,110054,Female,,894,,,893,"12Y,1M,6D",,Birth/Hatch,,"Jul 15, 2003 +/- 6 month",,HALL L,,,HANNAH
,,,,,,,,,,,Transfer,,28-Jul-10,,SAFARI W,,,110054
,,,,,,,,,,,Death,,21-Aug-15,,SAFARI W,,,110054
997,HALL L,CASEY,Male,,UND,,,UND,"0Y,11M,24D",,Birth/Hatch,,15-Jul-03,,Undetermined,,,-
,,,,,,,,,,,Transfer,,Undetermined,,HALL L,,,CASEY
,,,,,,,,,,,Transfer,,9-Jul-04,,HALL L,,,CASEY
,,,,,,,,,,,GO LTF,,9-Jul-04,,HALL L,,,CASEY
998,EXOTIC EN,PETE,Male,,997,,,996,"11Y,4M,0D",,Birth/Hatch,,9-Jul-04,,EXOTIC EN,,,PETE
,,,,,,,,,,,Transfer,,18-Jun-09,,EXOTIC EN,,,PETE
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,PETE
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,PETE
999,HALL L,PRINCE,Male,,991,,,992,"1Y,9M,17D",,Birth/Hatch,,"Jul 15, 2003 +/- 6 month",,HALL L,,,PRINCE
,,,,,,,,,,,Transfer,,2-May-05,,HALL L,,,PRINCE
,,,,,,,,,,,GO LTF,,2-May-05,,HALL L,,,PRINCE
1000,HALL L,PRUD,Female,,905,,,906,"1Y,9M,18D",,Birth/Hatch,,"Jul 15, 2003 +/- 6 month",,HALL L,,,PRUD
,,,,,,,,,,,Transfer,,3-May-05,,HALL L,,,PRUD
,,,,,,,,,,,GO LTF,,3-May-05,,HALL L,,,PRUD
1001,EXOTIC EN,WILEY,Female,,999,,,1000,"10Y,6M,7D",,Birth/Hatch,,2-May-05,,EXOTIC EN,,,WILEY
,,,,,,,,,,,Transfer,,18-Jun-09,,EXOTIC EN,,,WILEY
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,WILEY
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,WILEY
1002,EXOTIC EN,PEDRO,Male,,UND,,,UND,"9Y,3M,25D",,Birth/Hatch,,"Jul 15, 2006 +/- 6 month",,KLONTZ,,,PEDRO
,,,,,,,,,,,Transfer,,Undetermined,,EXOTIC EN,,,PEDRO
,,,,,,,,,,,Transfer,,27-May-09,,EXOTIC EN,,,PEDRO
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,PEDRO
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,PEDRO
1003,HALL L,SAHARA,Female,,991,,,992,"7Y,1M,0D",,Birth/Hatch,,"Jul 15, 2006 +/- 6 month",,HALL L,,,SAHARA
,,,,,,,,,,,Transfer,,28-May-09,,HALL L,,,SAHARA
,,,,,,,,,,,Death,,"Aug 15, 2013 +/- 1 day",,HALL L,,,SAHARA
1004,KLONTZ,BUBBLE,Female,,991,,,992,"1Y,11M,7D",,Birth/Hatch,,Undetermined,,HALL L,,,BUBBLE
,,,,,,,,,,,Transfer,,Undetermined,,KLONTZ,,,BUBBLE
,,,,,,,,,,,Transfer,,22-Jun-10,,KLONTZ,,,BUBBLE
,,,,,,,,,,,GO LTF,,22-Jun-10,,KLONTZ,,,BUBBLE
1005,NY BRONX,E11026,Female,,UND,,,UND,"9Y,7M,6D",,Birth/Hatch,,17-Mar-09,,YATES K,,,
,,,,,,,,,,,Transfer,,15-May-09,,TUCSON,,,T95343
,,,,,,,,,,,Transfer,,29-Nov-11,,NY BRONX,,,E11026
,,,,,,,,,,,Death,,23-Oct-18,,NY BRONX,,,E11026
1006,KLONTZ,LOUIE,Male,,UND,,,UND,"1Y,9M,16D",,Birth/Hatch,,Undetermined,,PRIVATE,,,
,,,,,,,,,,,Transfer,,Undetermined,,KLONTZ,,,LOUIE
,,,,,,,,,,,Transfer,,1-May-10,,KLONTZ,,,LOUIE
,,,,,,,,,,,GO LTF,,1-May-10,,KLONTZ,,,LOUIE
1007,PHOENIX,13461,Female,,1009,,,1010,"10Y,9M,9D",,Birth/Hatch,,1-Apr-09,,AUGSBURG,,,2009DS
,,,,,,,,,,,Transfer,,2-Dec-10,,DREHER PA,,,210261
,,,,,,,,,,,Transfer,,1-Mar-17,,PHOENIX,,,13461
,,,,,,,,,,,Death,,10-Jan-20,,PHOENIX,,,13461
1008,CHICAGOLP,23643,Female,,1009,,,1010,"12Y,8M,13D",,Birth/Hatch,,8-Apr-08,,AUGSBURG,,,2008BG
,,,,,,,,,,,Transfer,,2-Dec-10,,DREHER PA,,,210260
,,,,,,,,,,,Transfer,,7-Mar-14,,EXOTIC EN,,,UNK
,,,,,,,,,,,Transfer,,9-Nov-15,,S BARBARA,,,700751
,,,,,,,,,,,Transfer,,19-Nov-15,,CHICAGOLP,,,23643
,,,,,,,,,,,Death,,21-Dec-20,,CHICAGOLP,,,23643
1009,AUGSBURG,20063H,Male,,UND,,,UND,"7Y,8M,25D",,Birth/Hatch,,7-Jul-01,,RIGA,,,10199
,,,,,,,,,,,Transfer,,Undetermined,,AUGSBURG,,,20063H
,,,,,,,,,,,Transfer,,1-Apr-09,,AUGSBURG,,,20063H
,,,,,,,,,,,GO LTF,,1-Apr-09,,AUGSBURG,,,20063H
1010,AUGSBURG,20064Y,Female,,UND,,,UND,"3Y,6M,16D",,Birth/Hatch,,17-Sep-05,,STRAUBING,,,
,,,,,,,,,,,Transfer,,1-Jan-08,,AUGSBURG,,,20064Y
,,,,,,,,,,,Transfer,,2-Apr-09,,AUGSBURG,,,20064Y
,,,,,,,,,,,GO LTF,,2-Apr-09,,AUGSBURG,,,20064Y
1011,NY BRONX,P10030,Male,,993,,,994,"10Y,9M,21D",,Birth/Hatch,,5-Mar-10,,HALL L,,,
,,,,,,,,,,,Transfer,,19-May-10,,PROSPECTP,,,P10030
,,,,,,,,,,,Transfer,,20-Oct-11,,NY BRONX,,,P10030
,,,,,,,,,,,Death,,26-Dec-20,,NY BRONX,,,P10030
1012,PROSPECTP,P10033,Male,,UND,,,UND,"8Y,4M,4D",,Birth/Hatch,,3-Jun-04,,PRIVATE,,,
,,,,,,,,,,,Transfer,,9-Jul-10,,PROSPECTP,,,P10033
,,,,,,,,,,,Death,,7-Oct-12,,PROSPECTP,,,P10033
1013,BINGHAMTO,M09017,Female,,UND,,,UND,"12Y,1M,17D",,Birth/Hatch,,20-Jun-09,,PRIVATE,,,
,,,,,,,,,,,Transfer,,24-Jul-09,,BINGHAMTO,,,M09017
,,,,,,,,,,,Transfer,,15-Oct-14,,PALM DES,,,414035
,,,,,,,,,,,Transfer,,24-Nov-14,,EXOTIC EN,,,UNK
,,,,,,,,,,,Transfer,,9-Nov-15,,S BARBARA,,,700905
,,,,,,,,,,,Transfer,,13-Jun-16,,PALM DES,,,414035
,,,,,,,,,,,Transfer,,14-Jun-18,,BINGHAMTO,,,M09017
,,,,,,,,,,,Death,,6-Aug-21,,BINGHAMTO,,,M09017
1014,BINGHAMTO,M09018,Female,,UND,,,UND,"12Y,10M,9D",,Birth/Hatch,,20-Jun-09,,PRIVATE,,,
,,,,,,,,,,,Transfer,,24-Jul-09,,BINGHAMTO,,,M09018
,,,,,,,,,,,Transfer,,21-Oct-14,,PITTSBURG,,,102914
,,,,,,,,,,,Transfer,,23-Oct-19,,BINGHAMTO,,,M09018
1015,NEW BEDFO,1950,Male,,981,,,982,"11Y,0M,21D",,Birth/Hatch,,8-Apr-11,,DISNEY AK,,,110191
,,,,,,,,,,,Transfer,,20-Dec-16,,NEW BEDFO,,,1950
1016,PALM DES,418012,Male,,981,,,982,"11Y,0M,21D",,Birth/Hatch,,8-Apr-11,,DISNEY AK,,,110192
,,,,,,,,,,,Transfer,,26-Oct-11,,SYRACUSE,,,M11017
,,,,,,,,,,,Transfer,,2-May-18,,PALM DES,,,418012
1017,COAL VAL,M2483,Male,,981,,,982,"11Y,0M,21D",,Birth/Hatch,,8-Apr-11,,DISNEY AK,,,110193
,,,,,,,,,,,Transfer,,5-Dec-11,,NY BRONX,,,E11027
,,,,,,,,,,,Transfer,,22-Sep-16,,FRESNO,,,207082
,,,,,,,,,,,Transfer,,2-Dec-21,,COAL VAL,,,M2483
1018,ST LOUIS,109145,Male,,979,,,980,"4Y,11M,1D",,Birth/Hatch,,27-Feb-11,,MILWAUKEE,,,5700
,,,,,,,,,,,Transfer,,27-Oct-11,,ST LOUIS,,,109145
,,,,,,,,,,,Death,,28-Jan-16,,ST LOUIS,,,109145
1019,MILWAUKEE,5698,Undetermined,,979,,,980,"0Y,1M,5D",,Birth/Hatch,,27-Feb-11,,MILWAUKEE,,,5698
,,,,,,,,,,,Death,,"Apr 01, 2011 +/- 15 day",,MILWAUKEE,,,5698
1020,MILWAUKEE,5699,Undetermined,,979,,,980,"0Y,1M,5D",,Birth/Hatch,,27-Feb-11,,MILWAUKEE,,,5699
,,,,,,,,,,,Death,,"Apr 01, 2011 +/- 15 day",,MILWAUKEE,,,5699
1021,CHATTANOG,4440,Female,,UND,,,UND,"13Y,3M,28D",,Birth/Hatch,,1-Jan-09,,PRIVATE,,,SOPHIE
,,,,,,,,,,,Transfer,,26-Mar-10,,CHATTANOG,,,4440
1022,REDWOOD,168,Female,,UND,,,UND,"7Y,9M,1D",,Birth/Hatch,,19-Apr-07,,PRIVATE,,,LEXI
,,,,,,,,,,,Transfer,,24-Sep-07,,REDWOOD,,,168
,,,,,,,,,,,Transfer,,20-Jan-15,,REDWOOD,,,168
,,,,,,,,,,,GO LTF,,20-Jan-15,,REDWOOD,,,168
1023,REDWOOD,167,Male,,UND,,,UND,"7Y,5M,5D",,Birth/Hatch,,19-Apr-07,,PRIVATE,,,ZANDER
,,,,,,,,,,,Transfer,,24-Sep-07,,REDWOOD,,,167
,,,,,,,,,,,Death,,24-Sep-14,,REDWOOD,,,167
1024,KLONTZ,LULU,Female,,989,,,990,"1Y,9M,17D",,Birth/Hatch,,Undetermined,,KLONTZ,,,LULU
,,,,,,,,,,,Transfer,,2-May-10,,KLONTZ,,,LULU
,,,,,,,,,,,GO LTF,,2-May-10,,KLONTZ,,,LULU
1025,HALL L,LILA,Female,,993,,,994,"0Y,0M,0D",,Birth/Hatch,,17-May-10,,HALL L,,,LILA
,,,,,,,,,,,GO LTF,,17-May-10,,HALL L,,,LILA
1026,EXOTIC EN,SEAMUS,Male,,995,,,996,"5Y,4M,7D",,Birth/Hatch,,2-Jul-10,,EXOTIC EN,,,SEAMUS
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,SEAMUS
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,SEAMUS
1027,EXOTIC EN,GOPHER,Male,,995,,,996,"5Y,4M,7D",,Birth/Hatch,,2-Jul-10,,EXOTIC EN,,,GOPHER
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,GOPHER
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,GOPHER
1028,EXOTIC EN,FOXEY,Female,,988,,,1004,"5Y,7M,25D",,Birth/Hatch,,15-Mar-10,,KLONTZ,,,FOXY
,,,,,,,,,,,Transfer,,"Jun 15, 2011 +/- 6 month",,EXOTIC EN,,,FOXEY
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,FOXEY
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,FOXEY
1029,SAFARI W,111036,Male,,995,,,996,"6Y,10M,20D",,Birth/Hatch,,21-Jun-11,,SAFARI W,,,111036
,,,,,,,,,,,Death,,11-May-18,,SAFARI W,,,111036
1030,METRORICH,111047,Female,,995,,,996,"1Y,6M,0D",,Birth/Hatch,,21-Jun-11,,SAFARI W,,,111037
,,,,,,,,,,,Transfer,,21-Dec-12,,METRORICH,,,111047
,,,,,,,,,,,GO LTF,,21-Dec-12,,METRORICH,,,111047
1031,ATTLEBORO,12344,Male,,UND,,,UND,"11Y,5M,22D",,Birth/Hatch,,"Jul 15, 2005 +/- 6 month",,PRIVATE,,,ROMMEL
,,,,,,,,,,,Transfer,,21-Oct-11,,ST LOUIS,,,109142
,,,,,,,,,,,Transfer,,19-Sep-12,,ATTLEBORO,,,112344
,,,,,,,,,,,Death,,6-Jan-17,,ATTLEBORO,,,12344
1032,MILWAUKEE,5746,Undetermined,,979,,,980,"0Y,0M,0D",,Birth/Hatch,,27-Jan-12,,MILWAUKEE,,,5746
,,,,,,,,,,,Death,,27-Jan-12,,MILWAUKEE,,,5746
1033,RACINE,M1803,Male,,979,,,980,"10Y,3M,2D",,Birth/Hatch,,27-Jan-12,,MILWAUKEE,,,5747
,,,,,,,,,,,Transfer,,19-Dec-12,,BATTLE CR,,,M12031
,,,,,,,,,,,Transfer,,6-Mar-18,,RACINE,,,M1803
1034,AUGSBURG,2016DU,Female,,979,,,980,"5Y,3M,1D",,Birth/Hatch,,27-Jan-12,,MILWAUKEE,,,5748
,,,,,,,,,,,Transfer,,17-Oct-12,,DREHER PA,,,UNK
,,,,,,,,,,,Transfer,,17-Oct-12,,DREHER PA,,,212163
,,,,,,,,,,,Transfer,,14-Jan-15,,STUTTGART,,,9970
,,,,,,,,,,,GO LTF,,14-Jan-15,,STUTTGART,,,9970
,,,,,,,,,,,Transfer,,13-Sep-16,,STUTTGART,,,9970
,,,,,,,,,,,Transfer,,13-Sep-16,,AUGSBURG,,,2016DU
,,,,,,,,,,,GO LTF,,13-Sep-16,,AUGSBURG,,,2016DU
,,,,,,,,,,,Transfer,,28-Apr-17,,AUGSBURG,,,2016DU
,,,,,,,,,,,Death,,28-Apr-17,,AUGSBURG,,,2016DU
1035,MILWAUKEE,5749,Undetermined,,979,,,980,"0Y,0M,13D",,Birth/Hatch,,27-Jan-12,,MILWAUKEE,,,5749
,,,,,,,,,,,Death,,9-Feb-12,,MILWAUKEE,,,5749
1036,RACINE,M1520,Male,,983,,,982,"10Y,1M,21D",,Birth/Hatch,,8-Mar-12,,DISNEY AK,,,120102
,,,,,,,,,,,Transfer,,12-Sep-12,,NORFOLK,,,212158
,,,,,,,,,,,Transfer,,12-Nov-15,,RACINE,,,M1520
1037,PHOENIX,12118,Female,,981,,,982,"10Y,1M,21D",,Birth/Hatch,,8-Mar-12,,DISNEY AK,,,120103
,,,,,,,,,,,Transfer,,20-Sep-12,,PHOENIX,,,12118
1038,AUGSBURG,2016DT,Male,,960,,,1007,"4Y,6M,10D",,Birth/Hatch,,3-Mar-12,,DREHER PA,,,212030
,,,,,,,,,,,Transfer,,14-Jan-15,,STUTTGART,,,9969
,,,,,,,,,,,GO LTF,,14-Jan-15,,STUTTGART,,,9969
,,,,,,,,,,,Transfer,,13-Sep-16,,STUTTGART,,,9969
,,,,,,,,,,,Transfer,,13-Sep-16,,AUGSBURG,,,2016DT
,,,,,,,,,,,GO LTF,,13-Sep-16,,AUGSBURG,,,2016DT
1039,SANJOSECA,200568,Female,,960,,,1007,"10Y,1M,26D",,Birth/Hatch,,3-Mar-12,,DREHER PA,,,212033
,,,,,,,,,,,Transfer,,1-Nov-12,,SANJOSECA,,,200568
1040,STATEN IS,13035,Male,,960,,,1007,"10Y,1M,26D",,Birth/Hatch,,3-Mar-12,,DREHER PA,,,212031
,,,,,,,,,,,Transfer,,10-Oct-13,,STATEN IS,,,13035
1041,PROSPECTP,E13001,Male,,960,,,1007,"9Y,11M,19D",,Birth/Hatch,,3-Mar-12,,DREHER PA,,,212032
,,,,,,,,,,,Transfer,,31-Jan-13,,NY BRONX,,,E13001
,,,,,,,,,,,Transfer,,4-Feb-16,,PROSPECTP,,,E13001
,,,,,,,,,,,Death,,22-Feb-22,,PROSPECTP,,,E13001
1042,NY BRONX,E13002,Male,,960,,,1007,"10Y,1M,26D",,Birth/Hatch,,3-Mar-12,,DREHER PA,,,212034
,,,,,,,,,,,Transfer,,31-Jan-13,,NY BRONX,,,E13002
,,,,,,,,,,,Transfer,,24-Mar-16,,BINGHAMTO,,,16005
,,,,,,,,,,,Transfer,,13-Jun-18,,NY BRONX,,,E13002
1043,SOUTHBEND,34131,Female,,UND,,,UND,"6Y,9M,28D",,Birth/Hatch,,25-Jul-11,,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,9-Jan-12,,SAFARI W,,,112001
,,,,,,,,,,,Transfer,,18-Sep-15,,S BARBARA,,,700903
,,,,,,,,,,,Transfer,,17-Nov-15,,SOUTHBEND,,,34131
,,,,,,,,,,,Death,,23-May-18,,SOUTHBEND,,,34131
1044,EXOTIC EN,UNK,Male,,1026,,,2910,"3Y,7M,8D",,Birth/Hatch,,"Apr 01, 2012 +/- 1 day",,EXOTIC EN,,,UNK
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,UNK
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,UNK
1045,EXOTIC EN,JACKO,Male,,UND,,,UND,"4Y,6M,25D",,Birth/Hatch,,"Apr 15, 2011 +/- 3 month",,YATES,,,JACKO
,,,,,,,,,,,Transfer,,"Oct 15, 2011 +/- 3 month",,EXOTIC EN,,,JACKO
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,JACKO
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,JACKO
1046,EXOTIC EN,BLANK,Female,,993,,,994,"4Y,6M,25D",,Birth/Hatch,,"Apr 15, 2011 +/- 2 month",,EXOTIC EN,,,BLANK
,,,,,,,,,,,Transfer,,9-Nov-15,,EXOTIC EN,,,BLANK
,,,,,,,,,,,GO LTF,,9-Nov-15,,EXOTIC EN,,,BLANK
1047,PROSPECTP,P20060,Female,,993,,,994,"9Y,11M,25D",,Birth/Hatch,,"May 04, 2012 +/- 1 day",,HALL L,,,UNK
,,,,,,,,,,,Transfer,,7-Sep-13,,METROZOO,,,13M058
,,,,,,,,,,,Transfer,,19-Oct-13,,ZS FLORID,,,13M058
,,,,,,,,,,,Transfer,,1-Jan-16,,METROZOO,,,13M058
